date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_pct,inflation_rate_pct,unemployment_rate_pct,interest_rate_pct,consumer_confidence_index,government_debt_billion_usd,corporate_profits_billion_usd,forex_usd_eur,forex_usd_jpy,crude_oil_price_usd_per_barrel,gold_price_usd_per_ounce,real_estate_index,retail_sales_billion_usd,bankruptcy_rate_pct,mergers_&_acquisitions_deals,venture_capital_funding_billion_usd,consumer_spending_billion_usd,ret_close_open,ret_close_pct,log_return,vol_7d,vol_30d,vol_avg_7d,year,month,quarter
2000-01-01,Dow Jones,2128.75,2138.48,2143.7,2100.55,2670411,-0.37,6.06,6.1,6.06,114,27271,1645,1.04,119.87,47.2,1052.34,390.23,2229,2.12,3,76.64,4589,0.004570757486787924,,,,,,2000,1,1
2000-01-03,Dow Jones,1987.92,1985.26,2022.28,1978.37,315284661,5.54,9.13,2.6,0.82,92,29962,4562,0.83,80.13,78.8,2339.49,439.46,340,0.79,48,39.43,13665,-0.0013380820153728878,-0.07164902173506416,-0.0743454083618443,,,,2000,1,1
2000-01-04,Dow Jones,4625.02,4660.47,4665.26,4595.46,13098297,10.0,3.77,2.2,3.71,112,12745,4183,0.95,149.15,28.18,1308.54,213.07,8456,4.22,16,12.83,5192,0.007664831719646603,1.347536342846781,0.8533664134913194,,,110351123.0,2000,1,1
2000-01-07,Dow Jones,4037.59,3996.4,4055.78,3948.97,653722138,7.64,6.24,4.52,8.24,91,17830,3318,0.92,138.8,29.3,1309.15,319.6,4874,9.55,31,32.63,1303,-0.010201630180379895,-0.1424899205444945,-0.15372234554406347,0.5599371528927709,,246193876.75,2000,1,1
2000-01-09,Dow Jones,4106.84,4141.59,4154.46,4062.99,867172199,5.97,4.87,9.42,9.18,92,27069,1113,1.02,112.13,104.95,2358.55,479.46,5193,5.18,30,75.26,13164,0.008461493508390872,0.03633019717745967,0.03568581620012592,0.465274253571516,,370389541.2,2000,1,1
2000-01-10,Dow Jones,1261.46,1229.64,1296.14,1195.84,174582201,1.95,9.6,10.24,1.97,98,3940,3306,0.9,142.71,123.15,1361.82,167.59,6147,7.43,24,0.22,13774,-0.025224739587462075,-0.7030995342368511,-1.2143583284593626,0.7369001184270103,,337754984.5,2000,1,1
2000-01-11,Dow Jones,2950.28,2943.3100000000004,2952.27,2925.4600000000005,320527008,-0.14,7.33,4.44,1.04,54,2045,1972,1.24,105.71,142.1,823.35,114.51,2861,6.11,9,48.58,7649,-0.002362487628292831,1.3936355356039165,0.8728133547790273,0.7717678254516702,,335293845.0,2000,1,1
2000-01-12,Dow Jones,1134.45,1101.0,1176.42,1075.37,715127821,4.13,1.11,12.77,5.08,50,13344,305,1.19,108.59,96.15,1607.36,171.66,705,1.78,48,83.43,7071,-0.029485653841068382,-0.6259313493991459,-0.9833159406559744,0.8061310222371034,,437073475.0,2000,1,1
2000-01-14,Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205,8.26,9.76,8.8,9.41,73,529,165,1.4,111.37,45.89,2332.89,415.58,506,6.81,26,55.04,225,0.0007631194941359887,3.2046139872842865,1.4361824907056502,0.9930370326939845,,477072981.28571427,2000,1,1
2000-01-28,Dow Jones,3923.28,3899.17,3964.59,3891.7,374017896,8.46,4.88,5.08,3.12,100,29309,2827,1.01,138.06,120.59,984.48,352.21,2889,6.36,7,14.28,4485,-0.006145368161334375,-0.1577156706874503,-0.17163763847291194,0.9412597027925623,,528632924.0,2000,1,1
